GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),Geographic Record Identifier,Geographic Code Identifier,Region Code,Division Code,State (FIPS) Name,State (FIPS) Code,County (FIPS) Name,County (FIPS) Code,Census Tract Code,Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some Other Race alone,Not Hispanic or Latino: Two or More Races,Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some Other Race alone,Hispanic or Latino: Two or More Races,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over
G2701230040708,2020,MN,1400000US27123040708,27123040708,2,4,Minnesota,27,Ramsey County,123,40708,3751,3609,2833,231,7,413,1,23,101,142,17,2,2,1,0,28,92,1794,99,140,98,80,26,21,8,66,87,96,122,96,104,119,120,68,78,43,73,113,71,35,31,1957,72,94,116,68,29,30,14,54,93,95,128,121,95,133,129,55,105,76,97,131,81,47,94
G2701230040709,2020,MN,1400000US27123040709,27123040709,2,4,Minnesota,27,Ramsey County,123,40709,3416,3336,2860,63,10,251,0,6,146,80,24,5,4,0,0,19,28,1614,92,112,109,55,48,17,25,56,99,103,116,104,91,128,88,35,60,40,54,84,46,28,24,1802,88,97,109,77,29,18,10,65,118,134,110,113,114,110,114,45,74,53,72,111,64,43,34
G2701230040801,2020,MN,1400000US27123040801,27123040801,2,4,Minnesota,27,Ramsey County,123,40801,3587,3114,2465,96,5,390,1,17,140,473,65,0,8,8,0,300,92,1762,129,133,151,85,36,20,17,59,90,89,123,120,112,95,98,38,57,28,66,100,62,34,20,1825,114,135,129,71,31,10,11,69,99,105,141,132,113,84,117,46,71,53,66,115,55,28,30
G2701230040804,2020,MN,1400000US27123040804,27123040804,2,4,Minnesota,27,Ramsey County,123,40804,2111,2045,1821,35,3,84,0,0,102,66,9,4,1,1,0,7,44,1007,54,68,67,44,13,15,13,24,36,40,60,66,60,51,52,22,47,23,26,52,46,44,84,1104,49,53,48,22,19,7,10,34,21,48,63,60,56,53,46,33,38,33,42,69,43,71,186
G2701230040805,2020,MN,1400000US27123040805,27123040805,2,4,Minnesota,27,Ramsey County,123,40805,4241,4091,3640,88,3,147,3,21,189,150,36,0,4,0,0,32,78,1948,83,115,109,46,264,176,117,99,74,82,102,101,61,48,114,39,57,41,47,85,48,19,21,2293,86,105,77,40,433,295,157,116,51,92,94,100,64,64,108,48,59,52,59,88,43,23,39
G2701230040901,2020,MN,1400000US27123040901,27123040901,2,4,Minnesota,27,Ramsey County,123,40901,2223,2071,1555,150,4,238,2,9,113,152,18,0,10,4,0,73,47,1102,57,68,79,45,23,22,17,35,63,73,82,65,74,79,94,27,53,27,27,45,23,11,13,1121,61,79,68,38,20,10,6,26,73,82,81,77,78,80,79,43,36,21,47,40,34,22,20
G2701230040902,2020,MN,1400000US27123040902,27123040902,2,4,Minnesota,27,Ramsey County,123,40902,4286,3547,2370,450,31,398,14,20,264,739,113,3,26,3,0,462,132,2141,170,185,160,91,52,20,31,95,178,169,149,134,131,133,133,49,61,41,33,37,45,27,17,2145,153,181,156,87,47,31,13,114,184,177,157,177,100,98,121,41,57,28,30,60,44,33,56
G2701230041001,2020,MN,1400000US27123041001,27123041001,2,4,Minnesota,27,Ramsey County,123,41001,3461,3319,2684,277,7,204,0,2,145,142,23,3,7,1,0,63,45,1673,91,114,125,69,41,35,22,46,87,111,91,104,78,116,113,55,73,39,70,77,55,37,24,1788,110,106,128,66,30,16,7,51,71,107,125,97,98,99,127,40,96,50,66,103,75,51,69
G2701230041002,2020,MN,1400000US27123041002,27123041002,2,4,Minnesota,27,Ramsey County,123,41002,3484,3233,2277,405,16,376,3,12,144,251,49,7,4,1,0,102,88,1707,126,120,94,59,42,14,17,49,119,153,152,116,82,100,104,36,55,30,48,85,48,30,28,1777,129,112,99,48,34,23,17,65,128,168,129,104,80,100,107,40,57,47,59,87,67,41,36
G2701230041103,2020,MN,1400000US27123041103,27123041103,2,4,Minnesota,27,Ramsey County,123,41103,3645,3464,2135,765,21,366,0,13,164,181,25,0,2,3,0,82,69,1672,117,101,87,35,23,14,16,75,195,186,107,113,97,72,77,42,41,22,35,71,52,39,55,1973,106,76,79,48,31,30,20,101,191,160,115,116,78,82,99,33,73,44,70,108,87,92,134
G2701230041104,2020,MN,1400000US27123041104,27123041104,2,4,Minnesota,27,Ramsey County,123,41104,3157,3048,2417,183,3,272,2,10,161,109,23,2,0,1,0,31,52,1503,68,66,113,60,24,11,12,31,79,68,84,92,97,107,85,50,74,30,75,92,70,55,60,1654,77,84,94,53,27,15,12,38,67,100,75,88,89,83,103,43,70,42,87,104,100,77,126
G2701230041105,2020,MN,1400000US27123041105,27123041105,2,4,Minnesota,27,Ramsey County,123,41105,5961,5761,4638,350,14,453,3,24,279,200,32,5,1,4,0,59,99,2902,222,208,177,115,70,28,28,88,137,183,202,179,165,157,189,73,96,62,104,136,117,83,83,3059,186,185,172,129,43,19,18,75,156,192,223,199,176,146,182,92,121,65,111,199,149,122,99
G2701230041106,2020,MN,1400000US27123041106,27123041106,2,4,Minnesota,27,Ramsey County,123,41106,3889,3687,2718,422,12,333,0,12,190,202,45,3,2,2,0,88,62,1896,122,164,141,69,38,27,16,59,106,142,146,126,103,103,120,42,73,38,58,74,63,33,33,1993,143,168,113,73,44,14,22,57,119,145,143,148,101,103,123,62,83,35,72,90,61,42,32
G2701230041107,2020,MN,1400000US27123041107,27123041107,2,4,Minnesota,27,Ramsey County,123,41107,6242,5754,3951,915,31,493,4,18,342,488,69,7,15,0,0,260,137,3064,225,190,175,99,55,29,49,150,288,303,247,178,157,158,176,72,97,48,81,89,91,65,42,3178,221,167,179,94,54,39,50,194,322,280,225,175,172,168,167,84,92,52,85,129,94,85,50
G2701230041200,2020,MN,1400000US27123041200,27123041200,2,4,Minnesota,27,Ramsey County,123,41200,4205,3756,2408,879,24,218,0,20,207,449,55,6,7,3,1,196,181,2017,157,123,134,64,39,19,21,101,180,179,175,141,93,93,132,46,48,39,34,77,50,35,37,2188,154,132,110,64,23,12,45,111,220,215,151,123,104,120,111,57,58,42,62,93,63,57,61
G2701230041301,2020,MN,1400000US27123041301,27123041301,2,4,Minnesota,27,Ramsey County,123,41301,3859,3669,2586,487,11,367,1,11,206,190,37,6,4,0,0,86,57,1838,95,110,96,58,34,30,27,57,138,127,122,125,91,99,128,43,69,53,64,99,92,49,32,2021,111,89,102,53,33,25,16,93,135,138,128,111,102,122,125,57,78,48,86,124,110,74,61
G2701230041302,2020,MN,1400000US27123041302,27123041302,2,4,Minnesota,27,Ramsey County,123,41302,4232,4048,3406,215,20,245,4,10,148,184,57,0,17,0,0,33,77,1923,82,93,91,48,180,94,75,101,135,108,102,86,89,67,88,37,54,40,45,66,55,64,123,2309,79,66,77,41,274,165,113,98,124,114,93,89,67,68,100,38,59,37,53,78,103,118,255
G2701230041400,2020,MN,1400000US27123041400,27123041400,2,4,Minnesota,27,Ramsey County,123,41400,5817,5393,3904,759,16,446,0,16,252,424,36,6,25,2,0,208,147,2825,225,180,143,101,58,36,46,143,230,245,213,163,137,144,140,63,106,49,79,110,72,65,77,2992,151,181,175,80,46,36,32,105,199,225,233,170,153,130,175,71,137,81,96,157,113,95,151
G2701230041500,2020,MN,1400000US27123041500,27123041500,2,4,Minnesota,27,Ramsey County,123,41500,5392,5217,4349,239,16,361,1,20,231,175,43,3,3,0,0,46,80,2550,112,108,129,81,55,30,8,85,146,155,142,132,128,146,159,62,117,88,123,152,148,89,155,2842,124,131,122,79,33,13,18,77,144,166,158,143,145,146,164,86,119,90,145,200,170,152,217
G2701230041601,2020,MN,1400000US27123041601,27123041601,2,4,Minnesota,27,Ramsey County,123,41601,6235,5892,4366,617,24,586,2,23,274,343,102,8,9,5,0,108,111,2994,160,173,175,94,57,43,21,93,244,226,219,181,145,157,212,72,124,70,111,165,99,78,75,3241,146,168,153,114,54,41,29,123,241,221,207,179,148,193,222,108,135,93,111,194,166,109,86
G2701230041602,2020,MN,1400000US27123041602,27123041602,2,4,Minnesota,27,Ramsey County,123,41602,3836,3567,2074,408,18,894,6,17,150,269,49,0,8,3,0,144,65,1829,118,113,106,55,45,23,16,78,192,149,132,101,106,96,94,65,76,21,57,70,41,28,47,2007,117,112,117,64,26,19,23,111,203,151,140,109,102,92,133,48,66,47,64,81,51,56,75
G2701230041700,2020,MN,1400000US27123041700,27123041700,2,4,Minnesota,27,Ramsey County,123,41700,2978,2832,2366,128,11,170,0,7,150,146,27,0,3,1,2,47,66,1383,88,86,65,40,30,7,15,47,81,88,111,106,84,81,91,38,56,42,44,69,33,47,34,1595,79,79,63,44,19,15,8,46,93,108,114,85,88,87,95,54,82,59,56,105,66,71,79
G2701230041800,2020,MN,1400000US27123041800,27123041800,2,4,Minnesota,27,Ramsey County,123,41800,3905,3694,2758,329,21,368,7,18,193,211,32,7,4,2,1,71,94,1925,120,150,98,62,27,19,17,65,141,161,166,144,95,112,125,59,74,37,67,72,38,38,38,1980,127,118,121,59,40,25,26,65,121,165,145,144,91,97,158,61,91,52,51,76,50,50,47
G2701230041900,2020,MN,1400000US27123041900,27123041900,2,4,Minnesota,27,Ramsey County,123,41900,3503,3387,2591,416,9,186,0,16,169,116,22,5,5,0,0,36,48,1676,110,129,106,53,37,15,26,78,109,106,113,103,83,100,108,45,60,43,55,90,41,30,36,1827,119,87,96,58,28,32,12,76,129,123,143,100,100,114,125,38,64,55,85,121,56,37,29
G2701230042001,2020,MN,1400000US27123042001,27123042001,2,4,Minnesota,27,Ramsey County,123,42001,1866,1799,1046,122,14,503,0,9,105,67,16,0,1,0,0,17,33,922,48,44,31,15,21,46,69,78,151,120,66,53,34,20,10,15,15,7,7,24,13,15,20,944,42,34,29,9,37,59,79,79,143,109,73,43,27,15,26,9,11,19,11,25,27,14,24
G2701230042002,2020,MN,1400000US27123042002,27123042002,2,4,Minnesota,27,Ramsey County,123,42002,2271,2149,1554,222,7,262,0,7,97,122,26,0,5,3,0,50,38,1157,51,37,39,18,10,12,17,90,205,146,93,75,54,68,45,17,31,24,33,40,22,14,16,1114,50,37,34,26,11,16,19,104,173,116,75,52,57,36,66,14,47,26,39,45,34,16,21
G2701230042101,2020,MN,1400000US27123042101,27123042101,2,4,Minnesota,27,Ramsey County,123,42101,6052,5172,3297,685,24,868,0,24,274,880,189,16,40,5,0,449,181,2861,170,168,146,119,60,28,44,102,267,231,175,160,139,173,182,66,138,83,80,117,70,57,86,3191,153,119,166,87,61,34,26,125,262,215,208,151,175,207,205,111,105,83,105,202,140,109,142
G2701230042102,2020,MN,1400000US27123042102,27123042102,2,4,Minnesota,27,Ramsey County,123,42102,4747,4462,2899,417,10,854,3,19,260,285,56,8,8,4,0,136,73,2354,144,178,161,89,37,23,14,106,165,191,156,127,131,140,184,69,82,55,84,106,62,23,27,2393,147,142,144,94,55,26,20,90,154,180,156,135,144,152,170,70,131,61,90,92,55,36,49
G2701230042201,2020,MN,1400000US27123042201,27123042201,2,4,Minnesota,27,Ramsey County,123,42201,1504,1330,706,117,2,446,0,3,56,174,54,1,0,0,0,72,47,753,54,57,52,23,20,16,12,26,47,66,57,48,31,27,57,23,23,19,21,21,22,16,15,751,60,60,32,36,19,19,4,20,44,68,49,37,30,43,52,17,32,17,18,26,19,21,28
G2701230042202,2020,MN,1400000US27123042202,27123042202,2,4,Minnesota,27,Ramsey County,123,42202,5351,4943,2730,581,20,1363,0,16,233,408,104,10,33,1,1,137,122,2584,177,167,202,96,77,38,30,99,198,190,180,136,145,138,190,53,98,54,63,101,72,45,35,2767,152,177,184,95,52,34,28,119,183,203,187,145,137,184,158,90,123,67,71,131,86,80,81
G2701230042301,2020,MN,1400000US27123042301,27123042301,2,4,Minnesota,27,Ramsey County,123,42301,3059,2914,1988,173,14,619,0,20,100,145,23,2,3,3,0,68,46,1463,80,92,60,52,27,19,14,50,81,93,89,73,70,91,140,61,68,58,63,66,50,36,30,1596,92,71,94,56,24,12,7,54,89,92,94,79,72,102,143,70,79,45,72,85,58,33,73
G2701230042302,2020,MN,1400000US27123042302,27123042302,2,4,Minnesota,27,Ramsey County,123,42302,5246,4797,2794,468,10,1291,0,6,228,449,81,6,20,5,0,202,135,2597,185,167,162,108,59,39,31,100,194,207,174,129,129,178,170,72,110,48,84,82,77,44,48,2649,175,192,162,87,63,28,34,88,167,194,171,127,134,141,195,78,107,52,90,128,104,48,84
G2701230042401,2020,MN,1400000US27123042401,27123042401,2,4,Minnesota,27,Ramsey County,123,42401,6482,6083,3679,833,33,1143,2,25,368,399,76,16,6,4,0,156,141,2982,217,189,167,107,67,38,27,124,256,248,180,145,142,176,162,64,97,65,95,141,103,84,88,3500,205,220,170,109,74,44,26,114,240,214,218,167,154,175,187,81,119,92,146,190,174,136,245
G2701230042402,2020,MN,1400000US27123042402,27123042402,2,4,Minnesota,27,Ramsey County,123,42402,6649,6005,3492,954,31,1173,8,34,313,644,223,37,17,1,1,217,148,3107,241,222,229,128,76,36,27,132,242,208,219,131,132,173,210,93,115,81,92,128,65,60,67,3542,229,249,224,116,87,20,50,126,282,247,234,165,164,168,223,86,136,79,114,180,101,87,175
G2701230042501,2020,MN,1400000US27123042501,27123042501,2,4,Minnesota,27,Ramsey County,123,42501,5965,4939,3203,581,17,848,2,26,262,1026,158,9,22,4,3,657,173,2856,168,192,205,105,66,26,27,132,239,222,224,158,154,166,197,75,90,54,90,119,60,45,42,3109,194,182,202,117,61,36,47,125,236,217,221,165,140,187,213,84,134,71,110,116,104,50,97
G2701230042503,2020,MN,1400000US27123042503,27123042503,2,4,Minnesota,27,Ramsey County,123,42503,3248,3100,2305,193,4,432,0,23,143,148,30,0,0,1,0,57,60,1630,87,86,107,68,66,30,9,46,90,100,98,94,95,123,151,59,87,50,53,76,31,10,14,1618,79,87,109,77,40,18,16,61,91,92,83,90,99,145,178,46,91,43,51,53,32,18,19
G2701230042504,2020,MN,1400000US27123042504,27123042504,2,4,Minnesota,27,Ramsey County,123,42504,4248,3927,2364,686,25,632,3,21,196,321,65,4,12,1,5,123,111,2060,133,130,126,102,49,26,32,67,139,145,156,118,127,111,128,69,76,59,51,88,55,39,34,2188,130,121,125,64,46,19,17,77,141,168,142,122,124,119,150,61,105,66,77,128,76,48,62
G2701230042601,2020,MN,1400000US27123042601,27123042601,2,4,Minnesota,27,Ramsey County,123,42601,4647,4309,2679,537,17,796,0,20,260,338,48,21,9,5,0,142,113,2235,138,185,147,89,50,36,36,90,165,168,162,119,111,121,152,60,88,63,67,81,50,30,27,2412,161,155,159,102,73,22,26,80,142,189,158,142,112,155,172,62,99,67,81,115,63,37,40
G2701230042602,2020,MN,1400000US27123042602,27123042602,2,4,Minnesota,27,Ramsey County,123,42602,2292,2192,1770,108,17,179,0,6,112,100,28,0,1,0,0,19,52,1142,70,77,50,37,31,11,19,36,70,89,89,86,62,56,62,33,45,40,42,43,35,25,34,1150,83,60,69,31,23,13,8,24,81,81,75,64,56,73,84,33,52,23,34,42,33,32,76
G2701230042700,2020,MN,1400000US27123042700,27123042700,2,4,Minnesota,27,Ramsey County,123,42700,5425,5082,3347,526,31,898,0,21,259,343,50,4,7,0,0,153,129,2703,202,169,182,95,70,31,32,91,226,191,199,159,146,153,182,69,96,63,93,111,66,51,26,2722,167,177,156,83,57,32,29,99,238,213,199,131,156,153,187,67,111,78,90,135,74,44,46
G2701230042800,2020,MN,1400000US27123042800,27123042800,2,4,Minnesota,27,Ramsey County,123,42800,2513,2367,419,1005,10,811,0,6,116,146,41,11,4,0,0,40,50,1126,93,116,147,84,55,30,8,41,65,62,68,54,52,41,52,23,34,10,30,20,25,5,11,1387,59,159,165,74,33,18,16,61,107,96,100,72,48,90,68,27,33,30,37,27,24,14,29
G2701230042900,2020,MN,1400000US27123042900,27123042900,2,4,Minnesota,27,Ramsey County,123,42900,3989,3802,2952,467,20,142,6,5,210,187,46,13,2,0,0,42,84,1868,93,101,93,58,41,16,16,121,225,199,137,114,94,141,128,38,54,37,49,55,42,9,7,2121,86,87,98,65,35,28,19,176,300,212,139,112,129,129,134,40,65,49,63,79,43,19,14
G2701230043001,2020,MN,1400000US27123043001,27123043001,2,4,Minnesota,27,Ramsey County,123,43001,4574,4415,3953,113,11,135,0,16,187,159,27,0,6,1,0,40,85,2170,99,100,126,91,44,28,20,67,121,128,151,125,132,170,170,71,89,66,91,127,65,40,49,2404,102,107,107,79,41,22,27,102,149,154,159,122,153,181,197,90,116,77,79,133,87,51,69
G2701230043002,2020,MN,1400000US27123043002,27123043002,2,4,Minnesota,27,Ramsey County,123,43002,2003,1933,1706,40,6,77,0,17,87,70,22,2,4,0,0,10,32,937,43,36,50,37,20,11,14,52,63,58,51,49,57,59,54,22,49,27,39,74,46,14,12,1066,38,56,31,44,93,24,15,46,90,70,58,45,71,58,61,36,42,22,51,57,31,14,13
G2701230980000,2020,MN,1400000US27123980000,27123980000,2,4,Minnesota,27,Ramsey County,123,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2701250010100,2020,MN,1400000US27125010100,27125010100,2,4,Minnesota,27,Red Lake County,125,10100,1835,1794,1683,9,32,1,1,7,61,41,14,0,3,1,2,11,10,959,52,63,88,35,26,6,10,32,45,45,60,62,52,60,68,21,44,25,35,56,28,26,20,876,49,72,67,40,18,11,6,22,38,33,54,64,47,43,65,34,31,31,25,41,28,26,31
G2701250010200,2020,MN,1400000US27125010200,27125010200,2,4,Minnesota,27,Red Lake County,125,10200,2100,2038,1942,6,25,4,2,7,52,62,8,0,0,0,0,28,26,1083,61,87,68,37,30,13,8,23,44,71,62,67,58,63,77,34,50,42,43,59,31,26,29,1017,49,75,64,41,24,10,7,17,36,76,65,50,55,52,77,34,57,23,31,53,39,31,51
G2701270750100,2020,MN,1400000US27127750100,27127750100,2,4,Minnesota,27,Redwood County,127,750100,2830,2700,2117,2,455,3,0,4,119,130,26,0,42,0,0,11,51,1442,90,76,158,102,44,17,10,50,63,71,98,82,77,77,85,39,73,44,35,68,29,21,33,1388,90,100,126,73,30,22,19,26,74,77,76,86,72,79,97,37,49,36,38,57,42,30,52
G2701270750200,2020,MN,1400000US27127750200,27127750200,2,4,Minnesota,27,Redwood County,127,750200,3256,3121,2700,18,193,37,0,5,168,135,32,3,12,0,0,36,52,1626,119,115,123,71,29,14,22,47,96,108,91,79,60,88,117,47,65,35,62,79,83,48,28,1630,96,92,98,56,25,24,6,39,81,101,92,82,88,73,122,54,61,50,72,101,87,59,71
G2701270750300,2020,MN,1400000US27127750300,27127750300,2,4,Minnesota,27,Redwood County,127,750300,2114,1998,1732,35,117,10,1,3,100,116,41,0,16,0,0,20,39,1054,67,73,89,48,18,9,9,35,87,74,73,49,44,68,60,25,51,27,47,31,40,20,10,1060,89,80,62,30,15,18,8,34,82,64,48,59,55,48,79,29,50,27,34,58,35,32,24
G2701270750400,2020,MN,1400000US27127750400,27127750400,2,4,Minnesota,27,Redwood County,127,750400,2829,2787,2698,3,7,13,0,0,66,42,12,0,0,0,0,13,17,1432,85,89,80,42,32,12,10,42,57,82,95,60,64,100,120,53,71,46,70,71,46,55,50,1397,77,106,83,66,28,17,9,30,60,81,79,71,77,72,89,49,66,38,57,67,64,50,61
G2701270750500,2020,MN,1400000US27127750500,27127750500,2,4,Minnesota,27,Redwood County,127,750500,2676,2634,2275,15,2,309,0,2,31,42,6,1,0,0,0,17,18,1360,100,126,87,76,22,22,12,39,63,65,101,80,64,83,84,49,71,35,32,59,33,24,33,1316,108,94,110,67,25,13,4,30,75,74,90,63,61,86,73,46,65,32,47,53,32,27,41
G2701270750600,2020,MN,1400000US27127750600,27127750600,2,4,Minnesota,27,Redwood County,127,750600,1720,1689,1601,3,0,42,0,2,41,31,10,0,2,0,0,4,15,880,56,43,68,29,18,4,5,20,41,47,45,56,47,69,65,28,42,28,36,51,35,27,20,840,56,57,47,29,11,8,5,24,54,48,38,34,44,44,72,13,35,19,34,64,33,29,42
G2701290790100,2020,MN,1400000US27129790100,27129790100,2,4,Minnesota,27,Renville County,129,790100,2614,2436,2305,7,1,5,0,8,110,178,23,3,0,0,1,58,93,1313,65,70,102,55,28,17,9,40,76,73,73,50,67,94,93,51,70,53,59,61,40,30,37,1301,70,91,87,51,16,6,16,26,62,65,66,75,61,73,100,42,51,32,48,69,63,46,85
G2701290790200,2020,MN,1400000US27129790200,27129790200,2,4,Minnesota,27,Renville County,129,790200,1821,1717,1669,14,3,4,0,1,26,104,32,1,2,1,0,42,26,925,50,58,53,33,20,3,4,26,40,58,43,39,39,66,87,38,79,34,42,38,27,28,20,896,49,56,55,33,10,5,6,23,49,47,35,38,46,65,79,44,55,32,26,39,43,28,33
G2701290790300,2020,MN,1400000US27129790300,27129790300,2,4,Minnesota,27,Renville County,129,790300,1823,1726,1657,5,13,10,0,4,37,97,45,0,7,0,1,30,14,933,56,74,65,34,20,3,3,16,45,50,67,59,45,58,80,42,47,19,38,45,33,16,18,890,56,69,57,45,18,9,7,14,29,70,64,34,47,41,82,26,45,18,28,42,37,25,27
G2701290790400,2020,MN,1400000US27129790400,27129790400,2,4,Minnesota,27,Renville County,129,790400,2642,2248,2095,6,56,21,4,0,66,394,116,1,12,2,0,114,149,1342,82,108,91,54,31,15,15,42,69,78,88,76,62,72,98,34,59,38,49,63,54,34,30,1300,81,97,89,43,26,12,13,29,72,68,77,80,60,80,87,50,43,27,60,70,43,32,61
G2701290790500,2020,MN,1400000US27129790500,27129790500,2,4,Minnesota,27,Renville County,129,790500,3086,2790,2678,24,4,3,0,6,75,296,122,4,0,3,0,75,92,1568,90,106,103,72,44,16,22,63,88,93,102,93,85,94,104,27,58,47,68,72,62,32,27,1518,95,80,108,58,25,19,6,45,86,93,90,84,77,89,93,41,74,52,55,80,70,46,52
G2701290790600,2020,MN,1400000US27129790600,27129790600,2,4,Minnesota,27,Renville County,129,790600,2737,2487,2362,4,26,18,1,8,68,250,54,0,2,2,0,150,42,1398,66,81,94,57,23,17,13,29,60,55,107,69,75,71,115,75,73,48,60,81,57,37,35,1339,66,80,91,49,29,13,19,28,53,65,91,56,73,80,134,43,61,46,53,72,52,36,49
G2701310070101,2020,MN,1400000US27131070101,27131070101,2,4,Minnesota,27,Rice County,131,70101,3411,3343,3166,12,5,17,0,18,125,68,14,0,0,0,0,22,32,1773,118,123,132,58,36,21,17,32,57,118,122,108,110,121,178,55,90,38,48,85,66,20,20,1638,102,106,112,68,38,17,10,40,61,111,111,104,105,115,147,60,67,32,61,71,49,31,20
G2701310070102,2020,MN,1400000US27131070102,27131070102,2,4,Minnesota,27,Rice County,131,70102,4270,4088,3765,50,12,58,3,6,194,182,47,5,0,0,0,60,70,2155,213,208,201,92,56,23,12,53,142,200,185,181,122,118,98,45,44,14,37,43,27,22,19,2115,194,196,187,71,39,29,17,54,135,222,180,158,127,112,87,33,36,28,50,41,40,30,49
G2701310070200,2020,MN,1400000US27131070200,27131070200,2,4,Minnesota,27,Rice County,131,70200,5676,5546,5252,31,12,68,0,21,162,130,22,1,0,2,0,48,57,2881,171,201,183,111,78,23,23,66,96,97,181,163,146,226,283,132,155,63,109,176,112,53,33,2795,125,168,206,135,58,23,23,66,95,132,152,171,188,200,277,93,156,86,100,159,81,46,55
G2701310070300,2020,MN,1400000US27131070300,27131070300,2,4,Minnesota,27,Rice County,131,70300,4445,4265,4091,14,3,29,0,17,111,180,29,1,3,1,0,85,61,2247,87,111,137,79,45,34,20,54,81,111,138,117,132,165,228,88,108,77,104,143,102,61,25,2198,117,135,136,92,37,19,25,55,72,114,131,125,143,153,214,97,96,64,90,130,66,52,35
G2701310070400,2020,MN,1400000US27131070400,27131070400,2,4,Minnesota,27,Rice County,131,70400,4315,4227,4072,10,2,13,0,16,114,88,22,0,1,0,0,30,35,2225,112,110,137,96,60,31,15,69,92,97,105,107,157,167,226,98,131,69,84,107,91,40,24,2090,112,89,128,80,44,22,27,60,73,116,95,130,133,168,214,92,99,69,75,114,77,39,34
G2701310070501,2020,MN,1400000US27131070501,27131070501,2,4,Minnesota,27,Rice County,131,70501,4092,3795,3030,138,0,355,0,137,135,297,35,0,0,0,0,199,63,1995,53,73,53,47,347,239,231,186,61,52,67,65,68,66,66,41,46,35,42,69,29,28,31,2097,49,65,65,51,365,252,250,177,60,60,62,70,70,66,72,48,52,32,39,61,38,46,47
G2701310070503,2020,MN,1400000US27131070503,27131070503,2,4,Minnesota,27,Rice County,131,70503,3386,3241,3038,35,8,52,0,9,99,145,34,2,2,4,0,34,69,1627,71,115,159,88,35,11,23,36,59,73,103,100,117,105,101,46,67,40,76,84,52,45,21,1759,62,114,132,128,35,9,13,26,54,87,118,125,128,117,129,41,79,44,82,100,61,43,32
G2701310070504,2020,MN,1400000US27131070504,27131070504,2,4,Minnesota,27,Rice County,131,70504,3942,3608,3248,111,6,52,1,14,176,334,86,0,11,0,0,138,99,1877,116,119,148,89,51,21,25,58,143,119,111,108,113,113,124,53,63,48,65,81,48,38,23,2065,109,125,157,93,37,19,15,78,122,147,123,116,114,133,116,68,94,57,70,105,75,52,40
G2701310070601,2020,MN,1400000US27131070601,27131070601,2,4,Minnesota,27,Rice County,131,70601,4120,2979,2631,91,6,66,3,20,162,1141,144,8,40,0,0,554,395,1966,115,131,147,84,56,27,38,85,102,104,146,135,104,113,110,53,87,43,63,92,50,43,38,2154,107,109,168,87,57,28,40,62,108,115,136,127,137,116,144,60,84,51,82,115,77,54,90
G2701310070602,2020,MN,1400000US27131070602,27131070602,2,4,Minnesota,27,Rice County,131,70602,4933,4127,3156,238,44,461,3,114,111,806,23,10,3,0,0,704,66,2012,56,60,73,52,231,302,270,250,69,55,61,50,76,61,69,21,33,29,29,41,37,24,63,2921,67,59,65,43,451,639,521,176,50,77,68,47,67,63,67,32,53,27,34,58,71,45,141
G2701310070701,2020,MN,1400000US27131070701,27131070701,2,4,Minnesota,27,Rice County,131,70701,3069,2788,1775,763,140,7,0,0,103,281,123,0,3,0,0,36,119,2483,24,22,34,26,16,20,30,133,329,356,360,297,225,181,151,28,57,32,34,41,42,21,24,586,27,39,35,18,16,6,0,6,29,25,33,31,18,31,32,23,25,12,21,41,32,34,52
